,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
223,Dark Souls III,87,8.6,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,12-4-2016,,True,False,1000000,12,1791,28,6
224,The Legend of Zelda: A Link Between Worlds,91,9.0,1,,Nintendo,Nintendo,22-11-2013,,False,False,743860,0,289,26,20
225,The Orange Box,89,8.3,3,,Electronic Arts,Valve Software,11-12-2007,T,False,False,1000000,99,265,6,0
226,Tiger Woods PGA Tour 2005,88,7.4,3,,Electronic Arts,Electronic Arts Sports,20-9-2004,,True,False,0,0,2,0,0
227,FIFA Soccer 11,89,8.1,2,,Electronic Arts,Electronic Arts,28-9-2010,E,False,False,0,0,3,1,0
228,Left 4 Dead 2,89,8.5,2,,Electronic Arts,Valve Software,17-11-2009,M,True,False,1000000,102,2314,9,2
229,Medal of Honor,92,8.7,3,,Electronic Arts,Sony Interactive Entertainment,31-10-1999,T,True,False,1000000,51,506,2,9
230,Dark Souls III,89,8.9,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,12-4-2016,,True,False,1000000,12,1791,28,6
231,The Beatles: Rock Band,89,8.5,3,,Electronic Arts,Electronic Arts,9-9-2009,T,False,False,272080,46,101,4,0
232,What Remains of Edith Finch,88,8.3,4,,Annapurna Interactive,Giant Sparrow,25-4-2017,T,True,False,518492,11,1421,3,0
233,Burnout Revenge,90,8.9,4,,Electronic Arts,Criterion Games,13-9-2005,E,False,False,150919,36,107,0,0
234,Bastion,89,7.7,9,,Warner Bros. Interactive,Warner Bros. Interactive,7-4-2015,,True,False,1000000,21,1312,4,0
235,Ninja Gaiden,91,8.8,4,,Tecmo Koei,Koei Tecmo,2-3-2004,,True,False,51250,0,67,0,0
236,Brothers in Arms: Road to Hill 30,88,7.9,4,,Ubisoft Entertainment,Gearbox Software,1-3-2005,,True,False,88803,0,80,2,0
237,The Legend of Zelda: Ocarina of Time / Master Quest,91,8.9,1,,Nintendo,Nintendo,28-2-2003,E,False,False,0,0,0,0,0
238,Metroid Prime Trilogy,91,9.0,2,,Nintendo,Retro Studios,24-8-2009,,False,False,297746,0,45,0,0
239,Batman: Arkham City,91,8.7,7,,Warner Bros. Interactive,Warner Bros. Interactive,21-11-2011,T,False,False,1000000,71,1518,20,4
240,Owlboy,88,7.6,5,,D-Pad Studio,D-Pad Studio,1-11-2016,,True,False,64373,9,259,4,0
241,Star Wars Jedi Knight: Dark Forces II,91,8.6,1,,Disney Interactive,LucasArts Entertainment,9-10-1997,M,True,False,61756,0,155,1,3
242,Madden NFL 2005,91,8.0,5,,Electronic Arts,Electronic Arts Tiburon,9-8-2004,,True,False,0,0,1,0,0
243,Sid Meier's Civilization V,90,8.0,3,,2K Games,Aspyr Media,21-9-2010,E,True,False,441141,286,1512,26,5
244,Guitar Hero 5,89,7.1,3,,Activision Blizzard,Vicarious Visions,1-9-2009,,False,False,1000000,61,72,6,0
245,TimeSplitters 2,88,8.4,3,,Eidos Interactive,Free Radical Design,16-10-2002,,True,False,229169,0,41,0,0
246,Hitman 3,87,7.4,6,,IO Interactive,IO Interactive,20-1-2021,M,False,False,0,72,60,0,8
247,TimeSplitters 2,90,8.8,3,,Eidos Interactive,Free Radical Design,9-10-2002,,True,False,229169,0,41,0,0
248,Deus Ex: Human Revolution,89,8.3,5,,Square Enix,Eidos Montreal,23-8-2011,M,False,False,1000000,27,1173,17,6
249,Baldur's Gate,91,8.9,3,,Interplay Productions,BioWare,21-12-1998,T,False,False,655467,0,130,76,2
250,Burnout Paradise,88,7.0,6,,Electronic Arts,Electronic Arts,22-1-2008,E,False,False,724634,158,486,8,3
251,Mark of the Ninja,90,7.4,5,,Microsoft Studios,Klei Entertainment,7-9-2012,M,True,False,1000000,38,618,5,0
252,Return of the Obra Dinn,89,8.3,5,,3909,3909,18-10-2018,M,True,False,118132,14,454,5,0
253,Madden NFL 2003,92,7.3,6,,Electronic Arts,Electronic Arts Tiburon,12-8-2002,,True,False,0,0,2,0,0
254,DiRT 2,89,8.2,5,,Codemasters,Codemasters,8-12-2009,T,False,False,1000000,46,175,3,7
255,MVP Baseball 2004,89,7.2,1,,Electronic Arts,Electronic Arts Canada,9-3-2004,,False,False,0,0,1,0,0
256,Tony Hawk's Pro Skater 4,88,8.2,7,,Activision Blizzard,Vicarious Visions,14-8-2003,,True,False,596274,0,116,40,4
257,Shovel Knight,88,8.4,10,,Yacht Club Games,8-4,26-6-2014,E,True,False,1000000,108,381,6,3
258,Stardew Valley,89,8.8,9,,Chucklefish,Chucklefish,26-2-2016,E,True,False,1000000,44,1516,10,0
259,Rise of the Tomb Raider: 20 Year Celebration,88,8.0,4,,Square Enix,Crystal Dynamics,11-10-2016,A,False,False,201366,0,71,0,0
260,Ratchet & Clank: Up Your Arsenal,91,9.1,3,,Sony Computer Entertainment,Insomniac Games,3-11-2004,T,False,False,321893,0,78,0,11
261,Far Cry,89,8.0,4,,Ubisoft Entertainment,Ubisoft,23-3-2004,M,True,False,1000000,0,557,1,7
262,It Takes Two,88,9.1,2,,,Daniel Ilett,26-3-2021,,False,False,0,0,0,0,0
263,Spelunky 2,91,6.6,2,,Mossmouth,BlitWorks,29-9-2020,,True,False,0,18,51,2,1
264,Super Street Fighter IV,91,7.7,2,,,Capcom U.S.A,27-4-2010,T,False,False,0,0,4,3,0
265,Dishonored,91,8.5,5,,Bethesda Softworks,Bethesda Softworks,8-10-2012,,True,False,1000000,63,1825,10,2
266,Geometry Wars: Retro Evolved 2,90,8.3,1,,,,30-7-2008,,False,False,0,0,0,0,0
267,The Legend of Zelda: Majora's Mask 3D,89,8.9,1,,Nintendo,,13-2-2015,,False,False,1000000,0,166,29,20
268,NBA 2K11,89,8.0,4,,2K Sports,Visual Concepts,5-10-2010,,False,False,1000000,50,29,30,15
269,Age of Mythology,89,8.9,1,,Microsoft Studios,Ensemble Studios,1-11-2002,,False,False,551256,0,111,4,0
270,Tiger Woods PGA Tour 10,88,7.7,3,,Electronic Arts,Electronic Arts Tiburon,8-6-2009,E,False,False,131571,29,6,0,0
271,Europa Universalis II,87,8.7,1,,Paradox Interactive,Paradox Development Studio,12-11-2001,E,True,False,0,0,14,1,0
272,Tiger Woods PGA Tour 2004,89,7.2,5,,Electronic Arts,Electronic Arts Sports,22-9-2003,,False,False,0,0,0,0,0
273,F.E.A.R.,88,8.3,3,,Warner Bros. Interactive,Monolith Productions,17-10-2005,A,True,False,1000000,47,717,2,3
274,Subnautica,87,8.5,5,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,23-1-2018,E,True,False,1000000,2,903,9,1
275,Klonoa 2: Lunatea's Veil,91,8.6,1,,Namco,NAMCO,25-7-2001,E,False,False,0,0,12,0,4
276,Pillars of Eternity,89,8.3,5,,Paradox Interactive,Obsidian Entertainment,26-3-2015,,True,False,989480,48,552,9,1
277,It Takes Two,89,9.0,2,,,Daniel Ilett,26-3-2021,,False,False,0,0,0,0,0
278,Bayonetta,90,8.1,6,,SEGA,Platinum Games,11-4-2017,,True,False,1000000,36,866,5,3
279,Overwatch,91,6.5,4,,Activision Blizzard,,23-5-2016,T,False,False,1000000,0,761,41,1
280,Burnout Revenge,89,8.4,4,,Electronic Arts,Criterion Games,13-9-2005,E,False,False,150919,36,107,0,0
281,Midnight Club 3: DUB Edition Remix,87,5.7,2,,Rockstar Games,Rockstar San Diego,13-3-2006,,False,False,0,0,6,0,0
282,Aggressive Inline,88,8.0,4,,Acclaim Entertainment,Full Fat,31-7-2002,,True,False,0,0,4,0,0
283,Metal Gear Solid HD Collection,90,8.8,3,,Konami,Konami Digital Entertainment,8-11-2011,M,False,False,1000000,0,53,178,0
284,Spelunky,88,8.0,5,,Microsoft Studios,Mossmouth,27-8-2013,T,True,False,322397,20,511,3,1
285,Hellblade: Senua's Sacrifice,88,7.9,4,,Ninja Theory,Ninja Theory,11-4-2018,M,True,False,347635,2,1537,7,1
286,BlazBlue: Calamity Trigger,87,8.5,3,,H2 Interactive Co,Arc System Works,30-6-2009,T,True,False,227874,0,51,3,0
287,Tekken 5,88,8.6,1,,Namco,NAMCO,24-2-2005,T,False,False,1000000,0,103,0,6
288,Madden NFL 2001,91,7.5,5,,Electronic Arts,Electronic Arts Tiburon,23-10-2000,,True,False,0,0,1,0,0
289,Tom Clancy's Splinter Cell: Chaos Theory,92,8.7,9,,Ubisoft Entertainment,Ubisoft,28-3-2005,M,True,False,122115,37,327,2,6
290,Dishonored,88,7.9,5,,Bethesda Softworks,Bethesda Softworks,9-10-2012,,True,False,1000000,63,1825,10,2
291,Shin Megami Tensei: Persona 3 Portable,89,7.6,2,,Atlus,Atlus,5-7-2010,M,False,False,195844,0,105,226,0
292,Mario Kart DS,91,8.7,2,,Nintendo,Nintendo,14-11-2005,E,False,False,1000000,0,201,5,10
293,Xenoblade Chronicles: Definitive Edition,89,9.0,1,,Nintendo,,29-5-2020,,False,False,0,0,60,0,0
294,Burnout Paradise: The Ultimate Box,87,7.6,1,,Electronic Arts,Criterion Games,5-2-2009,,True,False,71978,0,516,2,0
295,IL-2 Sturmovik,91,8.7,1,,Ubisoft Entertainment,1C: Maddox Games,18-11-2001,,False,False,0,0,12,0,0
296,Max Payne,89,8.2,10,,Microsoft Studios,Rockstar Games,12-12-2001,M,True,False,1000000,9,1268,2,2
297,MVP Baseball 2005,88,7.8,2,,Electronic Arts,Electronic Arts Canada,22-2-2005,,True,False,0,0,7,0,0
298,Fable II,89,6.6,2,,Microsoft Studios,Lionhead Studios,21-10-2008,M,True,False,714523,66,373,27,6
299,Call of Duty,91,8.4,4,,Aspyr,Infinity Ward,29-10-2003,T,True,False,1000000,41,528,4,24
300,Final Fantasy Chronicles,89,8.9,1,,Electronic Arts,Square,29-6-2001,,True,False,0,0,4,0,0
301,Project Gotham Racing 2,90,8.7,1,,Microsoft Game Studios,Bizarre Creations,17-11-2003,,False,False,0,0,6,0,0
302,Silent Hunter III,90,7.8,1,,Ubisoft Entertainment,Ubisoft,15-3-2005,,True,False,160063,0,14,2,0
303,Dark Souls II: Scholar of the First Sin,89,7.7,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,7-4-2015,,True,False,459071,38,760,22,0
304,XCOM: Enemy Within,88,7.7,7,,2K Games,2K,12-11-2013,,False,False,281640,33,223,0,0
305,Portal: Still Alive,90,8.6,3,,Microsoft Studios,Valve Software,22-10-2008,T,False,False,1000000,12,102,3,0
306,Oddworld: Abe's Exoddus,88,8.5,6,,GT Interactive Software,Sony Interactive Entertainment,31-10-1998,T,True,False,216148,0,109,1,6
307,Celeste,88,8.2,6,,Matt Makes Games,Matt Makes Games,25-1-2018,E,True,False,1000000,32,1130,6,0
308,Battlefield: Bad Company 2 Vietnam,88,8.0,3,,Electronic Arts,Electronic Arts DICE,21-12-2010,,True,False,669041,0,43,0,0
309,Assassin's Creed II,90,8.8,6,,Ubisoft Entertainment,Ubisoft Montreal,17-11-2009,M,False,False,1000000,51,1947,14,14
310,Owlboy,88,6.7,5,,D-Pad Studio,D-Pad Studio,10-4-2018,,True,False,64373,9,259,4,0
311,New Super Mario Bros.,89,8.5,2,,Nintendo,Nintendo,15-5-2006,,False,False,1000000,0,194,25,19
312,Rocksmith 2014 Edition,87,7.5,2,,Ubisoft Entertainment,Ubisoft San Francisco,22-10-2013,,False,False,0,0,9,36,0
313,Super Street Fighter IV,92,7.8,2,,,Capcom U.S.A,27-4-2010,T,False,False,0,0,4,3,0
314,LIMBO,90,8.0,11,,Microsoft Studios,Double Eleven,19-7-2011,T,True,False,1000000,12,2439,3,0
315,Stardew Valley,87,8.7,9,,Chucklefish,Chucklefish,5-10-2017,E,True,False,1000000,44,1516,10,0
316,Rocksmith 2014 Edition,89,7.9,2,,Ubisoft Entertainment,Ubisoft San Francisco,22-10-2013,,False,False,0,0,9,36,0
317,Madden NFL 2005,91,7.2,5,,Electronic Arts,Electronic Arts Tiburon,9-8-2004,,True,False,0,0,1,0,0
318,Pokemon Y,88,7.5,1,,Nintendo,Game Freak,12-10-2013,E,False,False,1000000,0,288,84,0
319,Freedom Force,90,7.8,2,,Electronic Arts,2K Australia,24-3-2002,T,True,False,502474,0,42,1,1
320,Shin Megami Tensei: Persona 4,90,7.7,4,,Square Enix,Sony Interactive Entertainment,8-12-2008,M,False,False,550118,0,130,45,8
321,DJ Hero 2,88,7.6,2,,Activision Blizzard,Fireproof Studios,19-10-2010,,False,False,1000000,45,13,5,0
322,The Last of Us: Left Behind,88,4.6,2,,Sony Computer Entertainment,Naughty Dog,14-2-2014,,False,False,748735,0,348,0,0
323,Battlefield: Bad Company 2 Vietnam,88,8.2,3,,Electronic Arts,Electronic Arts DICE,21-12-2010,,True,False,669041,0,43,0,0
324,Bloodborne: The Old Hunters,87,8.8,1,,Sony Interactive Entertainment,FromSoftware,24-11-2015,T,False,False,0,0,0,0,6
325,Fire Emblem,88,9.1,2,,Nintendo,Intelligent Systems,3-11-2003,E,True,False,196394,0,73,36,19
326,Monster Hunter Rise,88,9.1,2,,Capcom,Capcom,26-3-2021,,False,False,0,0,27,0,12
327,The Chronicles of Riddick: Escape From Butcher Bay,89,8.8,5,,Vivendi Universal Games,Starbreeze Studios,1-6-2004,,False,False,67069,0,127,24,0
328,Borderlands 2,89,8.3,6,,2K Games,Aspyr Media,18-9-2012,M,True,False,1000000,125,2440,10,4
329,Far Cry 3,91,8.6,5,,Ubisoft Entertainment,Ubisoft,4-12-2012,M,True,False,1000000,39,1932,16,7
330,Forza Motorsport 4,91,8.3,1,,Microsoft Studios,Turn 10 Studios,11-10-2011,E,True,False,1000000,58,138,65,7
331,Peggle,91,7.3,3,,PopCap Games,PopCap Games,19-11-2009,E,False,False,304846,16,131,2,4
332,Super Street Fighter II Turbo HD Remix,88,7.6,1,,,Capcom U.S.A,26-11-2008,T,False,False,0,0,2,1,0
333,Shovel Knight: Treasure Trove,91,8.2,8,,Yacht Club Games,Yacht Club Games,3-3-2017,E,True,False,32498,112,266,4,2
334,Zero Escape: Virtue's Last Reward,88,8.6,2,,Aksys Games,Aksys Games,23-10-2012,M,False,False,57155,0,80,34,3
335,Final Fantasy XIV: Stormblood,87,8.2,2,,Square Enix,,20-6-2017,,False,False,0,0,29,0,0
336,Metroid Fusion,92,9.0,3,,Nintendo,Nintendo,17-11-2002,,True,False,625631,0,133,14,0
337,Red Faction,88,7.9,5,,THQ Nordic,THQ Nordic,21-5-2001,,True,False,1000000,22,203,1,3
338,ESPN NFL 2K5,92,8.0,1,,,,20-7-2004,E,False,False,0,0,0,0,0
339,World in Conflict,89,8.1,1,,Sierra Entertainment,Massive Entertainment,18-9-2007,T,False,False,1000000,0,60,1,0
340,Art of Balance,88,7.7,4,,Shin'en,Shin'en Multimedia,15-2-2010,,False,False,0,13,4,0,0
341,Far Cry 3,88,8.4,5,,Ubisoft Entertainment,Ubisoft,4-12-2012,M,True,False,1000000,39,1932,16,7
342,NHL 10,88,8.3,2,,Electronic Arts,Electronic Arts Canada,15-9-2009,E,False,False,1000000,41,40,0,0
343,Dishonored 2,88,7.9,3,,Bethesda Softworks,Bethesda Softworks,10-11-2016,,True,False,1000000,34,1352,13,2
344,World of Warcraft: Wrath of the Lich King,91,7.9,2,,Blizzard Entertainment,,13-11-2008,T,False,False,1000000,0,259,0,0
345,Dance Dance Revolution,90,8.4,2,,Konami,Konami Digital Entertainment,9-5-2001,,True,False,0,0,3,0,0
346,NBA Street Vol. 2,88,8.3,3,,EA Sports BIG,Electronic Arts Canada,28-4-2003,,True,False,0,0,11,0,0
347,The Curse of Monkey Island,89,9.0,2,,Disney Interactive,LucasArts Entertainment,31-10-1997,,True,False,40056,0,168,2,0
348,Call of Duty: Black Ops,88,6.7,8,,Square Enix,Raven Software,9-11-2010,M,True,False,1000000,73,1286,9,24
349,Borderlands 2,89,8.2,6,,2K Games,Aspyr Media,17-9-2012,M,True,False,1000000,125,2440,10,4
350,Final Fantasy VII,92,9.1,11,,Square Enix,Square Enix,3-9-1997,T,True,False,1000000,66,712,3,26
351,DUSK,88,8.3,2,,New Blood Interactive,David Szymanski,10-12-2018,,True,False,1000000,25,136,3,0
352,Tiger Woods PGA Tour 2005,91,3.8,3,,Electronic Arts,Electronic Arts Sports,20-9-2004,,True,False,0,0,2,0,0
353,Colony Wars,91,8.3,1,,Psygnosis,SCE Studio Liverpool,31-10-1997,,True,False,0,0,1,0,2
354,Chicory: A Colorful Tale,88,5.9,2,,Greg Lobanov,Finji,10-6-2021,,True,False,0,20,2,2,0
355,Wave Race 64,92,8.3,3,,Nintendo,Nintendo,1-11-1996,,False,False,0,0,1,4,0
356,PaRappa the Rapper,92,7.5,2,,,Sony Interactive Entertainment,31-10-1997,E,False,False,0,0,5,4,0
357,The Secret of Monkey Island: Special Edition,88,8.4,3,,Aspyr,Aspyr Media,15-7-2009,T,True,False,88545,12,268,2,0
358,World of Warcraft: Legion,88,7.3,2,,Blizzard Entertainment,,30-8-2016,T,False,False,1000000,0,105,0,0
359,Battlefield 1942,89,8.6,1,,Electronic Arts,Digital Illusions,10-9-2002,T,False,False,1000000,0,138,1,13
360,Crusader Kings II: The Old Gods,88,8.8,1,,Paradox Interactive,Paradox Development Studio,28-5-2013,,False,False,0,0,0,0,0
361,Rock Band 2,92,8.1,4,,Electronic Arts,Harmonix Music Systems,14-9-2008,T,False,False,1000000,46,147,5,0
362,Ori and the Blind Forest: Definitive Edition,90,8.6,4,,Microsoft Studios,Moon Studios,27-9-2019,,True,False,242254,114,1130,5,2
363,Counter-Strike,88,9.2,4,,Valve,Valve Software,8-11-2000,,False,False,1000000,0,1022,3,5
364,Injustice 2,87,8.0,5,,Warner Bros. Interactive,Warner Bros. Interactive,16-5-2017,,True,False,1000000,132,693,7,0
365,Lone Echo,89,7.9,1,,Oculus Studios,Ready At Dawn,20-7-2017,M,True,False,0,0,13,0,2
366,Gran Turismo 4,89,8.7,1,,Sony Computer Entertainment,Polyphony Digital,22-2-2005,,False,False,1000000,0,66,0,7
367,Doom 3,88,8.1,6,,Bethesda Softworks,id Software,3-4-2005,M,True,False,1000000,61,407,2,6
368,Ape Escape,90,8.4,1,,Sony Computer Entertainment,Sony Interactive Entertainment,31-5-1999,,True,False,0,0,29,0,0
369,Superbike 2001,88,6.7,1,,Electronic Arts,Milestone,9-10-2000,,False,False,0,0,1,20,0
370,Tiger Woods PGA Tour 2005,88,8.2,3,,Electronic Arts,Electronic Arts Sports,20-9-2004,,True,False,0,0,2,0,0
371,Nioh,88,8.3,3,,Sony Computer Entertainment,Team NINJA,7-2-2017,M,False,False,1000000,48,495,0,1
372,Dark Souls,89,8.7,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,4-10-2011,M,False,False,1000000,24,700,48,6
373,The ICO & Shadow of the Colossus Collection,92,8.7,1,,Sony Computer Entertainment,Sony Interactive Entertainment,27-9-2011,T,False,False,185165,0,31,0,6
374,Shenmue II,88,9.1,2,,Microsoft Studios,SEGA,23-11-2001,T,True,False,477149,27,42,0,2
375,Assassin's Creed II,91,8.7,6,,Ubisoft Entertainment,Ubisoft Montreal,17-11-2009,M,False,False,1000000,51,1947,14,14
376,F1 2002,88,7.5,1,,Electronic Arts,Image Space,13-6-2002,,False,False,0,0,5,0,0
377,The Longest Journey,91,8.7,1,,Funcom,Funcom,16-11-2000,M,True,False,504106,0,160,1,2
378,Blast Corps,90,8.3,1,,Nintendo,Rare,28-2-1997,,True,False,0,0,15,0,0
379,Minecraft: Xbox One Edition,88,7.2,13,,Microsoft Studios,4J Studios,18-11-2014,,False,False,1000000,134,1582,26,4
380,Dragon Age: Inquisition,89,7.4,5,,Electronic Arts,BioWare,18-11-2014,M,True,False,1000000,134,1100,5,3
381,Marvel vs. Capcom 2,90,8.9,6,,Capcom,Capcom,29-6-2000,,True,False,224891,0,57,0,6
382,MLB 09: The Show,90,8.1,2,,Sony Computer Entertainment,SCE Studios San Diego,3-3-2009,,False,False,0,0,3,0,14
383,Tiger Woods PGA Tour 2003,90,6.7,5,,Electronic Arts,Electronic Arts Sports,27-10-2002,,False,False,0,0,2,0,0
384,Velocity 2X,90,7.2,5,,Curve Digital,FuturLab,2-9-2014,E,True,False,140079,50,160,3,0
385,Football Manager 2010,87,8.8,1,,SEGA,,3-11-2009,E,False,False,0,60,13,30,15
386,Devil May Cry 5,88,8.4,3,,Capcom,Capcom,8-3-2019,,True,False,1000000,57,1053,10,7
387,Final Fantasy VII Remake,87,8.1,1,,Square Enix,Square Enix,10-4-2020,T,False,False,1000000,30,347,0,0
388,Final Fantasy Tactics: The War of the Lions,88,9.1,4,,Square Enix,Square Enix,9-10-2007,E,False,False,145639,0,41,36,26
389,Battlefield 2,91,8.4,1,,Electronic Arts,Digital Illusions,21-6-2005,T,False,False,1000000,0,155,2,13
390,NCAA Football 2005,88,8.8,3,,EA SPORTS,Electronic Arts Tiburon,15-7-2004,,True,False,0,0,0,0,0
391,Kerbal Space Program,88,8.2,5,,Private Division,Squad,27-4-2015,E,True,False,930171,49,290,5,0
392,Guild Wars 2,90,8.0,2,,NCsoft,ArenaNet,28-8-2012,T,False,False,1000000,0,96,37,0
393,Tony Hawk's Pro Skater 4,91,8.4,7,,Activision Blizzard,Vicarious Visions,23-10-2002,,True,False,596274,0,116,40,4
394,Batman: Arkham Asylum,91,8.9,6,,Feral Interactive,Feral Interactive,25-8-2009,T,False,False,1000000,32,1637,12,4
395,Tony Hawk's Pro Skater 4,90,8.4,7,,Activision Blizzard,Vicarious Visions,23-10-2002,,True,False,596274,0,116,40,4
396,Metal Gear Solid HD Collection,89,8.9,3,,Konami,Konami Digital Entertainment,8-11-2011,M,False,False,1000000,0,53,178,0
397,Star Fox 64,88,8.9,3,,Nintendo,Nintendo,1-7-1997,,True,False,32109,0,103,6,0
398,Metal Gear Solid: Peace Walker,89,8.7,4,,Konami,Konami Digital Entertainment,8-6-2010,T,False,False,743896,0,141,211,0
399,Tom Clancy's Rainbow Six Vegas,88,8.2,5,,Ubisoft Entertainment,Ubisoft,20-11-2006,M,True,False,395801,36,197,1,13
400,Super Mario World: Super Mario Advance 2,92,9.0,2,,Nintendo,Nintendo,9-2-2002,E,False,False,0,0,20,0,17
401,Panzer Dragoon Orta,90,8.4,1,,SEGA,Smilebit,12-1-2003,T,False,False,0,0,4,0,2
402,Slay the Spire,89,7.3,8,,Humble Bundle,Humble Bundle,23-1-2019,,True,False,657479,31,632,12,0
403,Ori and the Blind Forest: Definitive Edition,88,8.1,4,,Microsoft Studios,Moon Studios,11-3-2016,,True,False,242254,114,1130,5,2
404,Bayonetta 2,91,8.9,2,,Nintendo,Platinum Games,20-9-2014,M,False,False,1000000,0,224,0,3
405,World Soccer Winning Eleven 8 International,91,8.3,3,,Konami,Konami Digital Entertainment,1-2-2005,,False,False,0,0,27,60,18
406,Star Wars Jedi Knight II: Jedi Outcast,89,8.7,7,,Activision Blizzard,Aspyr Media,26-3-2002,T,True,False,142131,22,319,1,3
407,Grand Theft Auto IV: The Ballad of Gay Tony,89,8.6,3,,Rockstar Games,Rockstar North,29-10-2009,M,False,False,1000000,0,87,10,0
408,BioShock 2,88,8.1,7,,2K Games,Feral Interactive,9-2-2010,,True,False,1000000,100,1419,3,4
409,Oddworld: Stranger's Wrath,88,8.8,8,,Oddworld Inhabitants,Oddworld Inhabitants,25-1-2005,,True,False,75664,32,99,1,6
410,Final Fantasy XII,92,7.6,1,,Square Enix,Square Enix,31-10-2006,T,False,False,1000000,0,87,0,26
411,Forza Motorsport 3,92,8.1,1,,Microsoft Studios,Turn 10 Studios,27-10-2009,E,True,False,1000000,50,123,16,7
412,Star Wars Pinball: Balance of the Force,88,6.1,2,,Zen Studios,Zen Studios,16-10-2013,,False,False,0,0,0,0,0
413,Fire Emblem: Three Houses,89,8.9,1,,Nintendo,Koei Tecmo,26-7-2019,T,False,False,564258,0,331,0,19
414,NBA Street V3,88,7.9,3,,EA Sports BIG,Electronic Arts Canada,8-2-2005,,True,False,0,0,10,0,0
415,Shadow of the Colossus,91,7.8,1,,,Sony Interactive Entertainment,6-2-2018,T,False,False,210693,55,853,3,6
416,Einhander,89,8.8,4,,Sony Computer Entertainment,Square,5-5-1998,,True,False,0,0,8,0,0
417,World Soccer Winning Eleven 8 International,88,7.3,3,,Konami,Konami Digital Entertainment,16-2-2005,,False,False,0,0,27,60,18
418,Ninja Gaiden Sigma,88,7.7,1,,Tecmo Koei,Team NINJA,3-7-2007,M,False,False,0,0,14,0,0
419,Mario Kart 8 DLC Pack 2,90,8.9,1,,Nintendo,Nintendo,23-4-2015,,False,False,0,0,1,0,0
420,Railroad Tycoon II,89,8.5,5,,Take Two Interactive,PopTop Software,2-11-1998,,True,False,0,0,27,0,0
421,Dragon Quest IX: Sentinels of the Starry Skies,87,8.6,1,,Nintendo,Square Enix,11-7-2010,,False,False,0,0,17,16,0
422,N++,88,5.5,5,,Metanet Software,Metanet Software,4-10-2017,,True,False,2811,27,104,3,0
423,Max Payne,89,9.1,10,,Microsoft Studios,Rockstar Games,23-7-2001,M,True,False,1000000,9,1268,2,2
424,Tactics Ogre: The Knight of Lodis,88,8.8,1,,Nintendo,Quest,11-5-2002,,True,False,0,0,6,0,0
425,Bayonetta 2,92,8.5,2,,Nintendo,Platinum Games,16-2-2018,M,False,False,1000000,0,224,0,3
426,Duke Nukem 3D,89,8.7,8,,Microsoft Studios,Gearbox Software,29-1-1996,M,True,False,666165,12,213,1,11
427,WWF No Mercy,89,8.5,1,,THQ,Asmik Ace Entertainment,17-11-2000,,True,False,0,0,6,0,0
428,Fire Emblem: Awakening,92,9.0,1,,Nintendo,Intelligent Systems,4-2-2013,,False,False,818362,0,200,0,19
429,Microsoft Flight Simulator 2004: A Century of Flight,88,7.6,1,,Microsoft Studios,Microsoft Game Studios,29-7-2003,,False,False,0,0,7,1,0
